date,away_team,away_pt,home_team,home_pt,away_line,home_line
Thu Mar 4 2021,Denver Nuggets,113,Indiana Pacers,103,-165,+142
Thu Mar 4 2021,Milwaukee Bucks,112,Memphis Grizzlies,111,-248,+203
Thu Mar 4 2021,Miami Heat,103,New Orleans Pelicans,93,-125,+105
Thu Mar 4 2021,Oklahoma City Thunder,107,San Antonio Spurs,102,+235,-288
Thu Mar 4 2021,Golden State Warriors,98,Phoenix Suns,120,+617,-855
Thu Mar 4 2021,Sacramento Kings,119,Portland Trail Blazers,123,+160,-183
Wed Mar 10 2021,Washington Wizards,112,Memphis Grizzlies,127,+130,-148
Wed Mar 10 2021,San Antonio Spurs,104,Dallas Mavericks,115,+159,-183
Thu Mar 11 2021,Detroit Pistons,102,Charlotte Hornets,105,+162,-194
Thu Mar 11 2021,Boston Celtics,109,Brooklyn Nets,121,+122,-140
Thu Mar 11 2021,Atlanta Hawks,121,Toronto Raptors,120,-148,+125
Thu Mar 11 2021,Philadelphia 76ers,127,Chicago Bulls,105,+135,-157
Thu Mar 11 2021,Orlando Magic,103,Miami Heat,111,+302,-382
Thu Mar 11 2021,New York Knicks,101,Milwaukee Bucks,134,+485,-636
Thu Mar 11 2021,Minnesota Timberwolves,135,New Orleans Pelicans,105,+288,-347
Thu Mar 11 2021,Dallas Mavericks,108,Oklahoma City Thunder,116,-141,+121
Thu Mar 11 2021,Golden State Warriors,104,Los Angeles Clippers,130,+243,-287
Thu Mar 11 2021,Phoenix Suns,127,Portland Trail Blazers,121,-188,+163
Thu Mar 11 2021,Houston Rockets,105,Sacramento Kings,125,+203,-240
Fri Mar 12 2021,Denver Nuggets,103,Memphis Grizzlies,102,-152,+133
Fri Mar 12 2021,Cleveland Cavaliers,82,New Orleans Pelicans,116,+243,-291
Fri Mar 12 2021,Philadelphia 76ers,127,Washington Wizards,101,-175,+151
Fri Mar 12 2021,Miami Heat,101,Chicago Bulls,90,-133,+114
Fri Mar 12 2021,Orlando Magic,77,San Antonio Spurs,104,+245,-292
Fri Mar 12 2021,Houston Rockets,99,Utah Jazz,114,+1417,-2554
Fri Mar 12 2021,Indiana Pacers,100,Los Angeles Lakers,105,+168,-194
Sat Mar 13 2021,New York Knicks,119,Oklahoma City Thunder,97,-188,+162
Sat Mar 13 2021,Detroit Pistons,95,Brooklyn Nets,100,+500,-669
Sat Mar 13 2021,Toronto Raptors,104,Charlotte Hornets,114,+121,-139
Sat Mar 13 2021,Milwaukee Bucks,125,Washington Wizards,119,-783,+584
Sat Mar 13 2021,Sacramento Kings,106,Atlanta Hawks,121,+147,-168
Sat Mar 13 2021,Portland Trail Blazers,125,Minnesota Timberwolves,121,-199,+171
Sat Mar 13 2021,Dallas Mavericks,116,Denver Nuggets,103,-102,-118
Sat Mar 13 2021,Indiana Pacers,122,Phoenix Suns,111,+237,-282
Sun Mar 14 2021,Memphis Grizzlies,122,Oklahoma City Thunder,128,-354,+281
Sun Mar 14 2021,Utah Jazz,119,Golden State Warriors,131,-299,+250
Sun Mar 14 2021,San Antonio Spurs,99,Philadelphia 76ers,134,+152,-180
Sun Mar 14 2021,Miami Heat,102,Orlando Magic,97,-302,+247
Sun Mar 14 2021,Cleveland Cavaliers,82,Atlanta Hawks,100,+184,-215
Sun Mar 14 2021,Boston Celtics,134,Houston Rockets,107,-683,+511
Sun Mar 14 2021,Portland Trail Blazers,112,Minnesota Timberwolves,114,-196,+169
Sun Mar 14 2021,Toronto Raptors,95,Chicago Bulls,118,+141,-164
Sun Mar 14 2021,Los Angeles Clippers,115,New Orleans Pelicans,135,-235,+198
Mon Mar 15 2021,Sacramento Kings,116,Charlotte Hornets,122,+131,-149
Mon Mar 15 2021,Milwaukee Bucks,133,Washington Wizards,122,-389,+306
Mon Mar 15 2021,New York Knicks,112,Brooklyn Nets,117,+289,-351
Mon Mar 15 2021,San Antonio Spurs,109,Detroit Pistons,99,-123,+102
Mon Mar 15 2021,Los Angeles Clippers,109,Dallas Mavericks,99,-123,+103
Mon Mar 15 2021,Indiana Pacers,106,Denver Nuggets,121,+153,-174
Mon Mar 15 2021,Memphis Grizzlies,99,Phoenix Suns,122,+252,-303
Mon Mar 15 2021,Los Angeles Lakers,128,Golden State Warriors,97,-120,+103
Tue Mar 16 2021,Utah Jazz,117,Boston Celtics,109,-169,+144
Tue Mar 16 2021,Oklahoma City Thunder,102,Chicago Bulls,123,+208,-255
Tue Mar 16 2021,Atlanta Hawks,119,Houston Rockets,107,-401,+312
Tue Mar 16 2021,Cleveland Cavaliers,98,Miami Heat,113,+470,-642
Tue Mar 16 2021,New York Knicks,96,Philadelphia 76ers,99,+238,-291
Tue Mar 16 2021,New Orleans Pelicans,124,Portland Trail Blazers,125,+106,-124
Tue Mar 16 2021,Minnesota Timberwolves,121,Los Angeles Lakers,137,+277,-330
Wed Mar 17 2021,Toronto Raptors,112,Detroit Pistons,116,-229,+188
Wed Mar 17 2021,Brooklyn Nets,124,Indiana Pacers,115,+102,-116
Wed Mar 17 2021,Milwaukee Bucks,109,Philadelphia 76ers,105,-243,+199
Wed Mar 17 2021,Sacramento Kings,121,Washington Wizards,119,+115,-131
Wed Mar 17 2021,San Antonio Spurs,106,Chicago Bulls,99,+104,-125
Wed Mar 17 2021,Boston Celtics,110,Cleveland Cavaliers,117,-346,+277
Wed Mar 17 2021,Golden State Warriors,108,Houston Rockets,94,-713,+509
Wed Mar 17 2021,Charlotte Hornets,104,Denver Nuggets,129,+216,-258
Wed Mar 17 2021,Miami Heat,85,Memphis Grizzlies,89,-115,-110
Wed Mar 17 2021,Los Angeles Clippers,89,Dallas Mavericks,105,-135,+118
Thu Mar 18 2021,Utah Jazz,122,Washington Wizards,131,-643,+475
Thu Mar 18 2021,Oklahoma City Thunder,93,Atlanta Hawks,116,+276,-344
Thu Mar 18 2021,Orlando Magic,93,New York Knicks,94,+160,-189
Thu Mar 18 2021,Minnesota Timberwolves,123,Phoenix Suns,119,+473,-614
Thu Mar 18 2021,New Orleans Pelicans,93,Portland Trail Blazers,101,+104,-121
Thu Mar 18 2021,Charlotte Hornets,105,Los Angeles Lakers,116,+252,-304
Fri Mar 19 2021,Sacramento Kings,107,Boston Celtics,96,+237,-282
Fri Mar 19 2021,San Antonio Spurs,116,Cleveland Cavaliers,110,-188,+158
Fri Mar 19 2021,Detroit Pistons,113,Houston Rockets,100,+116,-137
Fri Mar 19 2021,Golden State Warriors,116,Memphis Grizzlies,103,+270,-335
Fri Mar 19 2021,Indiana Pacers,137,Miami Heat,110,+152,-175
Fri Mar 19 2021,Brooklyn Nets,113,Orlando Magic,121,-571,+431
Fri Mar 19 2021,Utah Jazz,115,Toronto Raptors,112,-201,+173
Fri Mar 19 2021,Chicago Bulls,127,Denver Nuggets,131,+245,-296
Fri Mar 19 2021,Minnesota Timberwolves,101,Phoenix Suns,113,+486,-646
Fri Mar 19 2021,Dallas Mavericks,119,Portland Trail Blazers,125,-145,+127
Sat Mar 20 2021,Atlanta Hawks,99,Los Angeles Lakers,94,+147,-174
Sat Mar 20 2021,Golden State Warriors,103,Memphis Grizzlies,111,+215,-260
Sat Mar 20 2021,Sacramento Kings,105,Philadelphia 76ers,129,+178,-212
Sat Mar 20 2021,San Antonio Spurs,113,Milwaukee Bucks,120,+533,-748
Sat Mar 20 2021,Charlotte Hornets,98,Los Angeles Clippers,125,+363,-470
Sun Mar 21 2021,Indiana Pacers,109,Miami Heat,106,+135,-159
Sun Mar 21 2021,Oklahoma City Thunder,114,Houston Rockets,112,+168,-198
Sun Mar 21 2021,New Orleans Pelicans,113,Denver Nuggets,108,+205,-254
Sun Mar 21 2021,Orlando Magic,96,Boston Celtics,112,+318,-391
Sun Mar 21 2021,Washington Wizards,106,Brooklyn Nets,113,+314,-388
Sun Mar 21 2021,Toronto Raptors,105,Cleveland Cavaliers,116,-295,+245
Sun Mar 21 2021,Chicago Bulls,100,Detroit Pistons,86,-156,+135
Sun Mar 21 2021,Philadelphia 76ers,101,New York Knicks,100,-121,+102
Sun Mar 21 2021,Los Angeles Lakers,94,Phoenix Suns,111,+428,-554
Sun Mar 21 2021,Dallas Mavericks,132,Portland Trail Blazers,92,-128,+110
Mon Mar 22 2021,Sacramento Kings,119,Cleveland Cavaliers,105,-175,+153
Mon Mar 22 2021,Oklahoma City Thunder,112,Minnesota Timberwolves,103,+149,-177
Mon Mar 22 2021,Charlotte Hornets,100,San Antonio Spurs,97,+186,-223
Mon Mar 22 2021,Utah Jazz,120,Chicago Bulls,95,-499,+379
Mon Mar 22 2021,Toronto Raptors,99,Houston Rockets,117,-408,+320
Mon Mar 22 2021,Boston Celtics,126,Memphis Grizzlies,132,-101,-171
Mon Mar 22 2021,Indiana Pacers,113,Milwaukee Bucks,140,+218,-267
Mon Mar 22 2021,Atlanta Hawks,110,Los Angeles Clippers,119,+205,-243
Tue Mar 23 2021,Denver Nuggets,110,Orlando Magic,99,-314,+261
Tue Mar 23 2021,Los Angeles Lakers,111,New Orleans Pelicans,128,+193,-227
Tue Mar 23 2021,Washington Wizards,113,New York Knicks,131,+125,-144
Tue Mar 23 2021,Phoenix Suns,110,Miami Heat,100,-123,+104
Tue Mar 23 2021,Philadelphia 76ers,108,Golden State Warriors,98,-182,+159
Tue Mar 23 2021,Brooklyn Nets,116,Portland Trail Blazers,112,+117,-135
Wed Mar 24 2021,Detroit Pistons,111,Indiana Pacers,116,+243,-298
Wed Mar 24 2021,Boston Celtics,119,Milwaukee Bucks,121,+206,-250
Wed Mar 24 2021,Denver Nuggets,111,Toronto Raptors,135,-129,+108
Wed Mar 24 2021,Cleveland Cavaliers,103,Chicago Bulls,94,+234,-285
Wed Mar 24 2021,Charlotte Hornets,122,Houston Rockets,97,-165,+146
Wed Mar 24 2021,Dallas Mavericks,128,Minnesota Timberwolves,108,-343,+285
Wed Mar 24 2021,Memphis Grizzlies,116,Oklahoma City Thunder,107,-250,+208
Wed Mar 24 2021,Phoenix Suns,111,Orlando Magic,112,-429,+336
Wed Mar 24 2021,Los Angeles Clippers,134,San Antonio Spurs,101,-244,+206
Wed Mar 24 2021,Atlanta Hawks,108,Sacramento Kings,110,-150,+130
Wed Mar 24 2021,Brooklyn Nets,88,Utah Jazz,118,+586,-847
Thu Mar 25 2021,Portland Trail Blazers,125,Miami Heat,122,-142,+123
Thu Mar 25 2021,Washington Wizards,102,New York Knicks,106,+123,-141
Thu Mar 25 2021,Los Angeles Clippers,98,San Antonio Spurs,85,-118,+102
Thu Mar 25 2021,Philadelphia 76ers,109,Los Angeles Lakers,101,-239,+201
Thu Mar 25 2021,Golden State Warriors,119,Sacramento Kings,141,+157,-181
Fri Mar 26 2021,Brooklyn Nets,113,Detroit Pistons,111,-274,+230
Fri Mar 26 2021,Boston Celtics,122,Milwaukee Bucks,114,+191,-229
Fri Mar 26 2021,Phoenix Suns,104,Toronto Raptors,100,-160,+139
Fri Mar 26 2021,Miami Heat,105,Charlotte Hornets,110,-131,+113
Fri Mar 26 2021,Houston Rockets,101,Minnesota Timberwolves,107,+152,-176
Fri Mar 26 2021,Denver Nuggets,113,New Orleans Pelicans,108,-139,+120
Fri Mar 26 2021,Portland Trail Blazers,112,Orlando Magic,105,-505,+396
Fri Mar 26 2021,Indiana Pacers,109,Dallas Mavericks,94,-123,+105
Fri Mar 26 2021,Memphis Grizzlies,114,Utah Jazz,117,+429,-556
Fri Mar 26 2021,Atlanta Hawks,124,Golden State Warriors,108,-274,+231
Fri Mar 26 2021,Cleveland Cavaliers,86,Los Angeles Lakers,100,+154,-177
Sat Mar 27 2021,New York Knicks,102,Milwaukee Bucks,96,-136,+118
Sat Mar 27 2021,Houston Rockets,129,Minnesota Timberwolves,107,+162,-187
Sat Mar 27 2021,Detroit Pistons,92,Washington Wizards,106,+187,-219
Sat Mar 27 2021,Chicago Bulls,104,San Antonio Spurs,120,+102,-120
Sat Mar 27 2021,Dallas Mavericks,103,New Orleans Pelicans,112,+178,-206
Sat Mar 27 2021,Boston Celtics,111,Oklahoma City Thunder,94,-254,+215
Sat Mar 27 2021,Memphis Grizzlies,110,Utah Jazz,126,+333,-415
Sat Mar 27 2021,Philadelphia 76ers,112,Los Angeles Clippers,122,+179,-207
Sat Mar 27 2021,Cleveland Cavaliers,98,Sacramento Kings,100,+324,-402
Sun Mar 28 2021,Phoenix Suns,101,Charlotte Hornets,97,-264,+220
Sun Mar 28 2021,Portland Trail Blazers,122,Toronto Raptors,117,-137,+119
Sun Mar 28 2021,Atlanta Hawks,102,Denver Nuggets,126,+172,-199
Sun Mar 28 2021,Orlando Magic,93,Los Angeles Lakers,96,+240,-286
Mon Mar 29 2021,Indiana Pacers,124,Washington Wizards,132,-283,+238
Mon Mar 29 2021,New Orleans Pelicans,115,Boston Celtics,109,+125,-143
Mon Mar 29 2021,Minnesota Timberwolves,107,Brooklyn Nets,112,+467,-609
Mon Mar 29 2021,Miami Heat,98,New York Knicks,88,-156,+136
Mon Mar 29 2021,Toronto Raptors,104,Detroit Pistons,118,-220,+184
Mon Mar 29 2021,Memphis Grizzlies,120,Houston Rockets,110,-355,+292
Mon Mar 29 2021,Dallas Mavericks,127,Oklahoma City Thunder,106,-674,+504
Mon Mar 29 2021,Sacramento Kings,132,San Antonio Spurs,115,+119,-138
Mon Mar 29 2021,Cleveland Cavaliers,75,Utah Jazz,114,+1149,-2010
Mon Mar 29 2021,Chicago Bulls,102,Golden State Warriors,116,+107,-126
Mon Mar 29 2021,Milwaukee Bucks,105,Los Angeles Clippers,129,-129,+111
Tue Mar 30 2021,Charlotte Hornets,114,Washington Wizards,104,-183,+158
Tue Mar 30 2021,Philadelphia 76ers,95,Denver Nuggets,104,+184,-217
Tue Mar 30 2021,Orlando Magic,103,Los Angeles Clippers,96,+526,-700
Tue Mar 30 2021,Atlanta Hawks,110,Phoenix Suns,117,+195,-232
Wed Mar 31 2021,Portland Trail Blazers,124,Detroit Pistons,101,-329,+271
Wed Mar 31 2021,Miami Heat,92,Indiana Pacers,87,-122,+104
Wed Mar 31 2021,Dallas Mavericks,113,Boston Celtics,108,+103,-120
Wed Mar 31 2021,Houston Rockets,108,Brooklyn Nets,120,+717,-1049
Wed Mar 31 2021,Utah Jazz,111,Memphis Grizzlies,107,-233,+196
Wed Mar 31 2021,New York Knicks,101,Minnesota Timberwolves,102,-149,+131
Wed Mar 31 2021,Toronto Raptors,103,Oklahoma City Thunder,113,-304,+251
Wed Mar 31 2021,Sacramento Kings,106,San Antonio Spurs,120,+121,-139
Wed Mar 31 2021,Milwaukee Bucks,112,Los Angeles Lakers,97,-375,+306
Wed Mar 31 2021,Chicago Bulls,116,Phoenix Suns,121,+298,-363
Thu Apr 1 2021,Philadelphia 76ers,114,Cleveland Cavaliers,94,-485,+386
Thu Apr 1 2021,Washington Wizards,91,Detroit Pistons,120,-126,-106
Thu Apr 1 2021,Charlotte Hornets,89,Brooklyn Nets,111,+123,-142
Thu Apr 1 2021,Golden State Warriors,109,Miami Heat,116,+129,-148
Thu Apr 1 2021,Orlando Magic,115,New Orleans Pelicans,110,+178,-206
Thu Apr 1 2021,Atlanta Hawks,134,San Antonio Spurs,129,+103,-119
Thu Apr 1 2021,Denver Nuggets,101,Los Angeles Clippers,94,+108,-126
Fri Apr 2 2021,Golden State Warriors,77,Toronto Raptors,130,+180,-212
Fri Apr 2 2021,Houston Rockets,102,Boston Celtics,118,+582,-803
Fri Apr 2 2021,Dallas Mavericks,99,New York Knicks,86,-207,+177
Fri Apr 2 2021,Charlotte Hornets,114,Indiana Pacers,97,+177,-204
Fri Apr 2 2021,Minnesota Timberwolves,108,Memphis Grizzlies,120,+228,-270
Fri Apr 2 2021,Atlanta Hawks,126,New Orleans Pelicans,103,-115,-108
Fri Apr 2 2021,Chicago Bulls,106,Utah Jazz,113,+570,-802
Fri Apr 2 2021,Oklahoma City Thunder,103,Phoenix Suns,140,+751,-1104
Fri Apr 2 2021,Milwaukee Bucks,127,Portland Trail Blazers,109,-147,+130
Fri Apr 2 2021,Los Angeles Lakers,115,Sacramento Kings,94,+163,-188
Sat Apr 3 2021,Dallas Mavericks,109,Washington Wizards,87,-228,+194
Sat Apr 3 2021,New York Knicks,125,Detroit Pistons,81,-141,+122
Sat Apr 3 2021,Cleveland Cavaliers,101,Miami Heat,115,+628,-898
Sat Apr 3 2021,Minnesota Timberwolves,113,Philadelphia 76ers,122,+708,-1049
Sat Apr 3 2021,Indiana Pacers,139,San Antonio Spurs,133,+223,-265
Sat Apr 3 2021,Orlando Magic,91,Utah Jazz,137,+985,-1627
Sat Apr 3 2021,Oklahoma City Thunder,85,Portland Trail Blazers,133,+645,-897
Sat Apr 3 2021,Milwaukee Bucks,129,Sacramento Kings,128,-148,+129
Sun Apr 4 2021,Brooklyn Nets,107,Chicago Bulls,115,-134,+116
Sun Apr 4 2021,Los Angeles Lakers,86,Los Angeles Clippers,104,+452,-580
Sun Apr 4 2021,Charlotte Hornets,86,Boston Celtics,116,+352,-438
Sun Apr 4 2021,Memphis Grizzlies,116,Philadelphia 76ers,100,+140,-159
Sun Apr 4 2021,Golden State Warriors,111,Atlanta Hawks,117,+104,-121
Sun Apr 4 2021,New Orleans Pelicans,122,Houston Rockets,115,-145,+126
Sun Apr 4 2021,Orlando Magic,109,Denver Nuggets,119,+1199,-2003
Mon Apr 5 2021,New York Knicks,112,Brooklyn Nets,114,+210,-250
Mon Apr 5 2021,Utah Jazz,103,Dallas Mavericks,111,-221,+188
Mon Apr 5 2021,Sacramento Kings,106,Minnesota Timberwolves,116,-166,+145
Mon Apr 5 2021,Detroit Pistons,132,Oklahoma City Thunder,108,-146,+127
Mon Apr 5 2021,Cleveland Cavaliers,125,San Antonio Spurs,101,+282,-342
Mon Apr 5 2021,Washington Wizards,101,Toronto Raptors,103,+186,-220
Mon Apr 5 2021,Phoenix Suns,133,Houston Rockets,130,-1129,+770
Tue Apr 6 2021,Chicago Bulls,113,Indiana Pacers,97,-128,+110
Tue Apr 6 2021,New Orleans Pelicans,107,Atlanta Hawks,123,+137,-159
Tue Apr 6 2021,Philadelphia 76ers,106,Boston Celtics,96,-114,-105
Tue Apr 6 2021,Los Angeles Lakers,110,Toronto Raptors,101,-121,-101
Tue Apr 6 2021,Memphis Grizzlies,124,Miami Heat,112,+208,-248
Tue Apr 6 2021,Detroit Pistons,119,Denver Nuggets,134,+576,-778
Tue Apr 6 2021,Milwaukee Bucks,121,Golden State Warriors,122,-143,+125
Tue Apr 6 2021,Portland Trail Blazers,116,Los Angeles Clippers,133,+202,-239
Wed Apr 7 2021,Minnesota Timberwolves,137,Indiana Pacers,141,-126,+108
Wed Apr 7 2021,Washington Wizards,131,Orlando Magic,116,-186,+163
Wed Apr 7 2021,New York Knicks,99,Boston Celtics,101,+133,-154
Wed Apr 7 2021,New Orleans Pelicans,111,Brooklyn Nets,139,+308,-380
Wed Apr 7 2021,Memphis Grizzlies,131,Atlanta Hawks,113,-114,-108
Wed Apr 7 2021,Dallas Mavericks,93,Houston Rockets,102,-551,+426
Wed Apr 7 2021,Charlotte Hornets,113,Oklahoma City Thunder,102,-212,+180
Wed Apr 7 2021,San Antonio Spurs,96,Denver Nuggets,106,+174,-203
Wed Apr 7 2021,Utah Jazz,113,Phoenix Suns,117,-143,+124
Thu Apr 8 2021,Los Angeles Lakers,104,Miami Heat,110,+372,-465
Thu Apr 8 2021,Chicago Bulls,122,Toronto Raptors,113,-193,+166
Thu Apr 8 2021,Cleveland Cavaliers,129,Oklahoma City Thunder,102,-171,+149
Thu Apr 8 2021,Milwaukee Bucks,101,Dallas Mavericks,116,+124,-143
Thu Apr 8 2021,Phoenix Suns,103,Los Angeles Clippers,113,+194,-229
Thu Apr 8 2021,Detroit Pistons,113,Sacramento Kings,101,+266,-317
Thu Apr 8 2021,Portland Trail Blazers,103,Utah Jazz,122,+183,-217
Fri Apr 9 2021,Indiana Pacers,111,Orlando Magic,106,-246,+208
Fri Apr 9 2021,Minnesota Timberwolves,136,Boston Celtics,145,+322,-396
Fri Apr 9 2021,Memphis Grizzlies,129,New York Knicks,133,-119,+102
Fri Apr 9 2021,Chicago Bulls,108,Atlanta Hawks,120,+122,-140
Fri Apr 9 2021,Philadelphia 76ers,94,New Orleans Pelicans,101,-220,+187
Fri Apr 9 2021,San Antonio Spurs,119,Denver Nuggets,121,+229,-269
Fri Apr 9 2021,Charlotte Hornets,127,Milwaukee Bucks,119,-147,+129
Fri Apr 9 2021,Washington Wizards,110,Golden State Warriors,107,+158,-183
Fri Apr 9 2021,Houston Rockets,109,Los Angeles Clippers,126,+498,-655
Sat Apr 10 2021,Toronto Raptors,135,Cleveland Cavaliers,115,+128,-152
Sat Apr 10 2021,Los Angeles Lakers,126,Brooklyn Nets,101,+536,-754
Sat Apr 10 2021,Philadelphia 76ers,117,Oklahoma City Thunder,93,-580,+430
Sat Apr 10 2021,Sacramento Kings,112,Utah Jazz,128,+544,-779
Sat Apr 10 2021,Houston Rockets,109,Golden State Warriors,125,+244,-301
Sat Apr 10 2021,Washington Wizards,106,Phoenix Suns,134,+713,-1077
Sat Apr 10 2021,Detroit Pistons,103,Portland Trail Blazers,118,+517,-728
Sun Apr 11 2021,Atlanta Hawks,105,Charlotte Hornets,101,+119,-140
Sun Apr 11 2021,Boston Celtics,105,Denver Nuggets,87,+135,-159
Sun Apr 11 2021,New Orleans Pelicans,116,Cleveland Cavaliers,109,-443,+341
Sun Apr 11 2021,Milwaukee Bucks,124,Orlando Magic,87,-421,+325
Sun Apr 11 2021,San Antonio Spurs,119,Dallas Mavericks,117,+208,-254
Sun Apr 11 2021,Indiana Pacers,132,Memphis Grizzlies,125,+141,-167
Sun Apr 11 2021,Chicago Bulls,117,Minnesota Timberwolves,121,-172,+143
Sun Apr 11 2021,Toronto Raptors,96,New York Knicks,102,+135,-158
Sun Apr 11 2021,Detroit Pistons,124,Los Angeles Clippers,131,+648,-916
Sun Apr 11 2021,Miami Heat,107,Portland Trail Blazers,98,-111,-110
Mon Apr 12 2021,Philadelphia 76ers,113,Dallas Mavericks,95,-167,+143
Mon Apr 12 2021,Los Angeles Lakers,96,New York Knicks,111,+102,-123
Mon Apr 12 2021,San Antonio Spurs,120,Orlando Magic,97,-275,+224
Mon Apr 12 2021,Chicago Bulls,90,Memphis Grizzlies,101,+110,-132
Mon Apr 12 2021,Sacramento Kings,110,New Orleans Pelicans,117,+111,-132
Mon Apr 12 2021,Washington Wizards,125,Utah Jazz,121,+459,-618
Mon Apr 12 2021,Denver Nuggets,107,Golden State Warriors,116,-212,+178
Mon Apr 12 2021,Houston Rockets,120,Phoenix Suns,126,+627,-893
Tue Apr 13 2021,Brooklyn Nets,127,Minnesota Timberwolves,97,-300,+243
Tue Apr 13 2021,Los Angeles Clippers,126,Indiana Pacers,115,-150,+130
Tue Apr 13 2021,Atlanta Hawks,108,Toronto Raptors,103,+105,-125
Tue Apr 13 2021,Los Angeles Lakers,101,Charlotte Hornets,93,-126,+104
Tue Apr 13 2021,Oklahoma City Thunder,96,Utah Jazz,106,+1040,-1764
Tue Apr 13 2021,Miami Heat,86,Phoenix Suns,106,+136,-160
Tue Apr 13 2021,Boston Celtics,116,Portland Trail Blazers,115,-103,-118
Wed Apr 14 2021,Milwaukee Bucks,130,Minnesota Timberwolves,105,-570,+420
Wed Apr 14 2021,Cleveland Cavaliers,103,Charlotte Hornets,90,+130,-150
Wed Apr 14 2021,Brooklyn Nets,117,Philadelphia 76ers,123,+321,-415
Wed Apr 14 2021,San Antonio Spurs,112,Toronto Raptors,117,-219,+181
Wed Apr 14 2021,Orlando Magic,115,Chicago Bulls,106,+365,-484
Wed Apr 14 2021,Los Angeles Clippers,100,Detroit Pistons,98,-125,+105
Wed Apr 14 2021,New York Knicks,116,New Orleans Pelicans,106,+114,-136
Wed Apr 14 2021,Indiana Pacers,132,Houston Rockets,124,-165,+141
Wed Apr 14 2021,Golden State Warriors,147,Oklahoma City Thunder,109,-840,+606
Wed Apr 14 2021,Dallas Mavericks,114,Memphis Grizzlies,113,-150,+130
Wed Apr 14 2021,Miami Heat,106,Denver Nuggets,123,+170,-200
Wed Apr 14 2021,Washington Wizards,123,Sacramento Kings,111,-129,+108
Thu Apr 15 2021,Milwaukee Bucks,120,Atlanta Hawks,109,-180,+151
Thu Apr 15 2021,Golden State Warriors,119,Cleveland Cavaliers,101,-220,+181
Thu Apr 15 2021,Boston Celtics,121,Los Angeles Lakers,113,-309,+248
Thu Apr 15 2021,Sacramento Kings,114,Phoenix Suns,122,+598,-865
Fri Apr 16 2021,Indiana Pacers,111,Utah Jazz,119,+434,-582
Fri Apr 16 2021,Oklahoma City Thunder,104,Detroit Pistons,110,+126,-144
Fri Apr 16 2021,Los Angeles Clippers,103,Philadelphia 76ers,106,+159,-183
Fri Apr 16 2021,New Orleans Pelicans,115,Washington Wizards,117,-153,+131
Fri Apr 16 2021,Charlotte Hornets,115,Brooklyn Nets,130,+595,-819
Fri Apr 16 2021,Orlando Magic,102,Toronto Raptors,113,+132,-153
Fri Apr 16 2021,Memphis Grizzlies,126,Chicago Bulls,115,-169,+148
Fri Apr 16 2021,Denver Nuggets,128,Houston Rockets,99,-428,+335
Fri Apr 16 2021,Miami Heat,111,Minnesota Timberwolves,119,-264,+221
Fri Apr 16 2021,Portland Trail Blazers,107,San Antonio Spurs,106,+103,-122
Fri Apr 16 2021,New York Knicks,117,Dallas Mavericks,109,+216,-258
Sat Apr 17 2021,Utah Jazz,115,Los Angeles Lakers,127,+106,-124
Sat Apr 17 2021,Cleveland Cavaliers,96,Chicago Bulls,106,+131,-152
Sat Apr 17 2021,Detroit Pistons,100,Washington Wizards,121,+161,-188
Sat Apr 17 2021,Golden State Warriors,114,Boston Celtics,119,+131,-152
Sat Apr 17 2021,Memphis Grizzlies,128,Milwaukee Bucks,115,+294,-365
Sat Apr 17 2021,San Antonio Spurs,111,Phoenix Suns,85,+552,-777
Sun Apr 18 2021,Indiana Pacers,117,Atlanta Hawks,129,+110,-129
Sun Apr 18 2021,New Orleans Pelicans,112,New York Knicks,122,-114,-109
Sun Apr 18 2021,Brooklyn Nets,107,Miami Heat,109,-211,+179
Sun Apr 18 2021,Portland Trail Blazers,101,Charlotte Hornets,109,-191,+165
Sun Apr 18 2021,Houston Rockets,114,Orlando Magic,110,-118,-103
Sun Apr 18 2021,Oklahoma City Thunder,106,Toronto Raptors,112,+182,-216
Sun Apr 18 2021,Sacramento Kings,121,Dallas Mavericks,107,+292,-362
Sun Apr 18 2021,Minnesota Timberwolves,105,Los Angeles Clippers,124,+512,-716
Mon Apr 19 2021,Cleveland Cavaliers,105,Detroit Pistons,109,-161,+140
Mon Apr 19 2021,Chicago Bulls,102,Boston Celtics,96,+163,-190
Mon Apr 19 2021,Golden State Warriors,107,Philadelphia 76ers,96,+165,-190
Mon Apr 19 2021,San Antonio Spurs,109,Indiana Pacers,94,-165,+143
Mon Apr 19 2021,Houston Rockets,91,Miami Heat,113,+165,-191
