date,away_team,away_pt,home_team,home_pt,away_open,away_b365,away_fduel,away_bmgm,away_czr,away_dking,away_rivers,away_vinsider,home_open,home_b365,home_fduel,home_bmgm,home_czr,home_dking,home_rivers,home_vinsider
Thu Feb 22 2024,Orlando Magic,116,Cleveland Cavaliers,109,+260,+170,+180,+170,+222,+180,+185,+165,+180,-320,-205,-215,-210,-278,-218,-225
Thu Feb 22 2024,Detroit Pistons,115,Indiana Pacers,129,+460,+550,+500,+500,+460,+525,+440,+450,+500,-620,-800,-700,-700,-650,-750,-590
Thu Feb 22 2024,New York Knicks,110,Philadelphia 76ers,96,-100,+110,+104,+105,-105,-105,-108,-105,+104,-118,-130,-122,-125,-115,-115,-115
Thu Feb 22 2024,Brooklyn Nets,93,Toronto Raptors,121,+108,-105,-100,-105,+110,-105,even,even,-100,-126,-115,-118,-115,-130,-115,-118
Thu Feb 22 2024,Phoenix Suns,113,Dallas Mavericks,123,+112,+110,+116,+115,+122,+120,+114,+110,+116,-132,-130,-136,-140,-145,-142,-136
Thu Feb 22 2024,Boston Celtics,129,Chicago Bulls,112,-295,-370,-330,-375,-335,-345,-335,-325,-330,+240,+290,+270,+290,+260,+275,+270
Thu Feb 22 2024,Houston Rockets,105,New Orleans Pelicans,127,+240,+210,+215,+200,+228,+210,+215,+200,+215,-295,-260,-260,-250,-285,-258,-265
Thu Feb 22 2024,Los Angeles Clippers,107,Oklahoma City Thunder,129,+116,+105,+102,even,+105,even,-107,even,+102,-136,-125,-120,-120,-125,-120,-115
Thu Feb 22 2024,Washington Wizards,110,Denver Nuggets,130,+980,+850,+800,+800,+800,+750,+750,+650,+800,-1800,-1400,-1800,-1400,-1400,-1200,-1250
Thu Feb 22 2024,Charlotte Hornets,115,Utah Jazz,107,+300,+350,+350,+340,+360,+330,+340,+300,+350,-375,-450,-450,-450,-480,-425,-435
Thu Feb 22 2024,Los Angeles Lakers,110,Golden State Warriors,128,+130,+185,+194,+185,+192,+185,+185,+180,+194,-154,-225,-240,-225,-235,-225,-225
Thu Feb 22 2024,San Antonio Spurs,122,Sacramento Kings,127,+530,+390,+390,+400,+320,+390,+400,+375,+390,-750,-525,-510,-550,-420,-520,-590
Fri Feb 23 2024,Toronto Raptors,123,Atlanta Hawks,121,+235,+240,+245,+240,+250,+230,+255,+225,+245,-290,-300,-300,-300,-320,-285,-315
Fri Feb 23 2024,Cleveland Cavaliers,97,Philadelphia 76ers,104,-196,-130,-134,-135,-135,-125,-129,-125,-134,+164,+110,+114,+110,+115,+105,+108
Fri Feb 23 2024,Phoenix Suns,110,Houston Rockets,114,-156,-140,-154,-150,-140,-148,-137,-135,-154,+132,+120,+130,+125,+118,+124,+117
Fri Feb 23 2024,Los Angeles Clippers,101,Memphis Grizzlies,95,-490,-425,-420,-400,-430,-395,-385,-400,-420,+380,+325,+330,+310,+328,+310,+300
Fri Feb 23 2024,Miami Heat,106,New Orleans Pelicans,95,+120,+110,+114,+110,+110,+120,+115,+105,+114,-142,-130,-134,-135,-130,-142,-136
Fri Feb 23 2024,Washington Wizards,106,Oklahoma City Thunder,147,+810,+900,+830,+875,+800,+900,+850,+650,+830,-1350,-1600,-1400,-1600,-1400,-1600,-1430
Fri Feb 23 2024,Charlotte Hornets,84,Golden State Warriors,97,+750,+525,+490,+550,+500,+525,+550,+450,+490,-1200,-750,-670,-800,-700,-750,-910
Fri Feb 23 2024,Milwaukee Bucks,112,Minnesota Timberwolves,107,+166,+160,+158,+155,+152,+160,+145,+145,+158,-198,-190,-188,-190,-180,-192,-175
Fri Feb 23 2024,Denver Nuggets,127,Portland Trail Blazers,112,-450,-370,-360,-375,-355,-345,-345,-400,-360,+350,+290,+290,+290,+278,+275,+275
Fri Feb 23 2024,San Antonio Spurs,118,Los Angeles Lakers,123,+285,+400,+410,+400,+400,+410,+380,+350,+410,-355,-550,-550,-550,-550,-550,-500
Sat Feb 24 2024,Orlando Magic,112,Detroit Pistons,109,-290,-350,-355,-350,-385,-345,-335,-325,-355,+235,+275,+285,+275,+300,+275,+270
Sat Feb 24 2024,Boston Celtics,116,New York Knicks,102,-245,-240,-245,-250,-235,-225,-235,-250,-245,+200,+195,+200,+195,+192,+185,+190
Sat Feb 24 2024,Brooklyn Nets,86,Minnesota Timberwolves,101,+295,+265,+270,+280,+285,+270,+265,+275,+270,-370,-330,-335,-350,-365,-340,-335
Sun Feb 25 2024,Milwaukee Bucks,119,Philadelphia 76ers,98,-188,-205,-200,-210,-190,-205,-180,-200,-200,+158,+170,+168,+170,+158,+170,+150
Sun Feb 25 2024,Los Angeles Lakers,113,Phoenix Suns,123,+146,+130,+130,+135,+140,+130,+135,+125,+130,-174,-155,-154,-160,-165,-155,-162
Sun Feb 25 2024,Dallas Mavericks,111,Indiana Pacers,133,+104,-135,-126,-140,-115,-130,-129,-135,-126,-122,+115,+108,+115,-105,+110,+108
Sun Feb 25 2024,Cleveland Cavaliers,114,Washington Wizards,105,-590,-950,-1000,-1000,-900,-950,-910,-1000,-1000,+430,+625,+660,+625,+600,+625,+600
Sun Feb 25 2024,Orlando Magic,92,Atlanta Hawks,109,+112,+110,+110,+110,-115,+110,+107,+105,+110,-132,-130,-130,-135,-105,-130,-127
Sun Feb 25 2024,Denver Nuggets,119,Golden State Warriors,103,-120,+105,-100,even,+105,+102,+104,-110,-100,+102,-125,-118,-120,-125,-122,-124
Sun Feb 25 2024,Oklahoma City Thunder,123,Houston Rockets,110,-188,-260,-240,-250,-250,-245,-245,-250,-240,+158,+210,+198,+200,+205,+200,+200
Sun Feb 25 2024,Chicago Bulls,114,New Orleans Pelicans,106,+118,+165,+180,+170,+150,+170,+180,+155,+180,-138,-200,-215,-210,-178,-205,-220
Sun Feb 25 2024,San Antonio Spurs,109,Utah Jazz,128,+280,+230,+215,+220,+222,+210,+215,+200,+215,-350,-280,-260,-275,-278,-258,-265
Sun Feb 25 2024,Charlotte Hornets,93,Portland Trail Blazers,80,+118,+140,+142,+140,+126,+136,+135,+135,+142,-138,-165,-168,-165,-150,-162,-162
Sun Feb 25 2024,Sacramento Kings,123,Los Angeles Clippers,107,+220,+160,+164,+155,+152,+150,+145,+145,+164,-275,-190,-196,-190,-180,-180,-175
Mon Feb 26 2024,Toronto Raptors,130,Indiana Pacers,122,+235,+185,+188,+185,+196,+185,+185,+165,+188,-290,-225,-225,-225,-240,-225,-225
Mon Feb 26 2024,Detroit Pistons,111,New York Knicks,113,+500,+475,+440,+475,+460,+455,+440,+400,+440,-700,-650,-590,-650,-650,-625,-590
Mon Feb 26 2024,Brooklyn Nets,111,Memphis Grizzlies,86,-116,-140,-138,-140,-150,-135,-137,-135,-138,-102,+120,+118,+115,+126,+114,+117
Mon Feb 26 2024,Miami Heat,121,Sacramento Kings,110,+260,+235,+245,+230,+235,+225,+220,+225,+245,-320,-290,-300,-300,-292,-278,-275
Tue Feb 27 2024,Dallas Mavericks,119,Cleveland Cavaliers,121,+144,+145,+144,+140,+152,+142,+148,+135,+144,-172,-170,-172,-165,-180,-170,-177
Tue Feb 27 2024,Brooklyn Nets,81,Orlando Magic,108,+245,+210,+205,+200,+345,+195,+205,+190,+205,-300,-260,-255,-250,-455,-238,-265
Tue Feb 27 2024,Golden State Warriors,123,Washington Wizards,112,-490,-575,-590,-600,-600,-575,-400,-500,-590,+380,+425,+430,+425,+430,+425,+295
Tue Feb 27 2024,Utah Jazz,97,Atlanta Hawks,124,+124,+105,+106,+105,+105,+105,+110,+105,+106,-146,-125,-124,-130,-125,-125,-130
Tue Feb 27 2024,Philadelphia 76ers,99,Boston Celtics,117,+590,+475,+460,+475,+550,+455,+450,+400,+460,-850,-650,-620,-650,-800,-625,-625
Tue Feb 27 2024,New Orleans Pelicans,115,New York Knicks,92,-102,-250,-255,-275,-135,-265,-245,-260,-255,-116,+205,+210,+220,+115,+215,+200
Tue Feb 27 2024,Detroit Pistons,105,Chicago Bulls,95,+640,+375,+360,+375,+430,+400,+370,+375,+360,-950,-500,-460,-500,-600,-535,-480
Tue Feb 27 2024,Charlotte Hornets,85,Milwaukee Bucks,123,+700,+650,+750,+675,+800,+675,+700,+650,+750,-1100,-1000,-1200,-1100,-1400,-1050,-1115
Tue Feb 27 2024,San Antonio Spurs,105,Minnesota Timberwolves,114,+830,+575,+570,+575,+650,+600,+575,+500,+570,-1400,-850,-820,-900,-1000,-900,-835
Tue Feb 27 2024,Houston Rockets,95,Oklahoma City Thunder,112,+420,+390,+320,+375,+400,+350,+330,+300,+320,-560,-525,-405,-500,-550,-455,-420
Tue Feb 27 2024,Miami Heat,106,Portland Trail Blazers,96,-235,-280,-295,-300,-278,-285,-286,-260,-295,+194,+230,+240,+230,+222,+230,+235
Wed Feb 28 2024,New Orleans Pelicans,114,Indiana Pacers,123,+138,+145,+140,+145,+148,+142,+255,+135,+140,-164,-170,-166,-175,-175,-170,-360
Wed Feb 28 2024,Dallas Mavericks,136,Toronto Raptors,125,-130,-165,-172,-165,-170,-166,-159,-155,-172,+110,+140,+144,+140,+143,+140,+135
Wed Feb 28 2024,Cleveland Cavaliers,123,Chicago Bulls,132,-174,-220,-205,-225,-225,-218,-215,-220,-205,+146,+180,+172,+180,+185,+180,+165
Wed Feb 28 2024,Memphis Grizzlies,101,Minnesota Timberwolves,110,+570,+600,+660,+625,+550,+625,+600,+600,+660,-820,-900,-1000,-1000,-800,-950,-910
Wed Feb 28 2024,Sacramento Kings,96,Denver Nuggets,117,+225,+325,+320,+310,+250,+320,+295,+300,+320,-275,-425,-420,-400,-320,-410,-375
Wed Feb 28 2024,Los Angeles Lakers,116,Los Angeles Clippers,112,+136,even,-102,even,+115,+102,+102,even,-102,-162,-120,-116,-120,-135,-122,-122
Thu Feb 29 2024,Milwaukee Bucks,111,Charlotte Hornets,99,-590,-700,-670,-650,-650,-625,-625,-750,-670,+430,+500,+490,+475,+460,+455,+450
Thu Feb 29 2024,Utah Jazz,107,Orlando Magic,115,+190,+225,+225,+220,+228,+220,+220,+200,+225,-230,-275,-275,-275,-285,-270,-286
Thu Feb 29 2024,Atlanta Hawks,97,Brooklyn Nets,124,+110,-105,-104,-105,even,-105,-103,-105,-104,-130,-115,-112,-115,-120,-115,-117
Thu Feb 29 2024,Golden State Warriors,110,New York Knicks,99,-126,-155,-162,-160,-170,-162,-159,-155,-162,+108,+130,+136,+135,+143,+136,+135
Thu Feb 29 2024,Oklahoma City Thunder,118,San Antonio Spurs,132,-670,-575,-560,-600,-650,-535,-560,-550,-560,+490,+425,+420,+425,+460,+400,+410
Thu Feb 29 2024,Houston Rockets,105,Phoenix Suns,110,+310,+290,+310,+300,+300,+300,+285,+240,+310,-390,-370,-390,-375,-385,-380,-360
Thu Feb 29 2024,Miami Heat,97,Denver Nuggets,103,+210,+220,+205,+220,+222,+215,+200,+210,+205,-255,-270,-250,-275,-278,-265,-245
Thu Feb 29 2024,Washington Wizards,131,Los Angeles Lakers,134,+430,+400,+430,+400,+400,+380,+350,+350,+430,-590,-550,-590,-550,-550,-500,-455
Fri Mar 1 2024,Cleveland Cavaliers,110,Detroit Pistons,100,-490,-275,-260,-275,-278,-270,-305,-275,-260,+380,+225,+215,+220,+222,+220,+245
Fri Mar 1 2024,Charlotte Hornets,114,Philadelphia 76ers,121,+500,+500,+480,+475,+500,+470,+510,+450,+480,-700,-700,-650,-650,-700,-650,-715
Fri Mar 1 2024,Dallas Mavericks,110,Boston Celtics,138,+270,+320,+300,+300,+300,+300,+285,+260,+300,-335,-400,-375,-400,-385,-380,-360
Fri Mar 1 2024,Golden State Warriors,120,Toronto Raptors,105,-144,-140,-146,-145,-145,-142,-143,-145,-146,+122,+120,+124,+120,+122,+120,+120
Fri Mar 1 2024,Portland Trail Blazers,122,Memphis Grizzlies,92,+156,-105,-108,-105,-105,-108,even,-105,-108,-186,-115,-108,-115,-115,-112,-120
Fri Mar 1 2024,Sacramento Kings,124,Minnesota Timberwolves,120,+265,+270,+275,+275,+300,+280,+280,+260,+275,-330,-340,-340,-350,-385,-355,-360
Fri Mar 1 2024,Indiana Pacers,102,New Orleans Pelicans,129,+166,+175,+168,+170,+175,+170,+170,+155,+168,-198,-210,-200,-210,-210,-205,-205
Fri Mar 1 2024,Milwaukee Bucks,113,Chicago Bulls,97,-176,-170,-162,-165,-170,-162,-167,-165,-162,+148,+145,+136,+135,+143,+136,+140
Fri Mar 1 2024,Washington Wizards,115,Los Angeles Clippers,140,+750,+850,+750,+800,+650,+800,+750,+700,+750,-1200,-1400,-1200,-1400,-1000,-1350,-1250
Sat Mar 2 2024,Atlanta Hawks,102,Brooklyn Nets,114,+114,-115,-116,-115,-110,-115,-113,-115,-116,-134,-105,-102,-105,-110,-105,-105
Sat Mar 2 2024,Utah Jazz,120,Miami Heat,126,+235,+325,+315,+310,+240,+300,+295,+325,+315,-290,-425,-400,-400,-305,-380,-375
Sat Mar 2 2024,Portland Trail Blazers,107,Memphis Grizzlies,100,+102,+115,+116,+115,+115,+114,+106,+115,+116,-120,-135,-136,-140,-135,-135,-132
Sat Mar 2 2024,Denver Nuggets,124,Los Angeles Lakers,114,-102,-110,-112,-115,-105,-112,-117,-110,-112,-116,-110,-104,-105,-115,-108,-103
Sat Mar 2 2024,Houston Rockets,118,Phoenix Suns,109,+350,+325,+330,+333,+335,+330,+285,+260,+330,-450,-425,-420,-450,-440,-425,-360
Sun Mar 3 2024,Philadelphia 76ers,120,Dallas Mavericks,116,+295,+265,+265,+260,+270,+260,+240,+225,+265,-370,-330,-330,-350,-345,-325,-295
Sun Mar 3 2024,Golden State Warriors,88,Boston Celtics,140,+340,+270,+270,+275,+360,+280,+260,+240,+270,-430,-340,-335,-350,-480,-355,-345
Sun Mar 3 2024,Los Angeles Clippers,89,Minnesota Timberwolves,88,-118,+120,+116,+125,+105,+120,+118,+115,+116,-100,-140,-136,-150,-125,-142,-139
Sun Mar 3 2024,Detroit Pistons,91,Orlando Magic,113,+480,+450,+440,+425,+430,+440,+510,+350,+440,-650,-600,-590,-600,-600,-600,-715
Sun Mar 3 2024,Charlotte Hornets,106,Toronto Raptors,111,+320,+240,+240,+230,+240,+235,+225,+225,+240,-405,-300,-295,-300,-305,-290,-278
Sun Mar 3 2024,New York Knicks,107,Cleveland Cavaliers,98,+164,+150,+148,+150,+150,+145,+155,+150,+148,-196,-180,-176,-185,-178,-175,-186
Sun Mar 3 2024,Indiana Pacers,105,San Antonio Spurs,117,-270,-270,-230,-275,-278,-265,-245,-250,-230,+220,+220,+190,+220,+222,+215,+200
Sun Mar 3 2024,Oklahoma City Thunder,118,Phoenix Suns,110,-112,-185,-186,-185,-190,-185,-182,-180,-186,-104,+155,+156,+150,+158,+154,+150
Mon Mar 4 2024,Memphis Grizzlies,106,Brooklyn Nets,102,+350,+350,+350,+360,+360,+360,+350,+325,+350,-450,-450,-450,-500,-480,-470,-455
Mon Mar 4 2024,Los Angeles Clippers,106,Milwaukee Bucks,113,+194,-150,-146,-155,-160,-155,-137,-145,-146,-240,+125,+124,+125,+135,+130,+115
Mon Mar 4 2024,Portland Trail Blazers,114,Minnesota Timberwolves,119,+700,+850,+870,+850,+950,+850,+850,+650,+870,-1100,-1400,-1500,-1600,-1700,-1450,-1430
Mon Mar 4 2024,Washington Wizards,115,Utah Jazz,127,+385,+175,+162,+170,+175,+180,+175,+155,+162,-500,-210,-194,-210,-210,-218,-210
Mon Mar 4 2024,Chicago Bulls,113,Sacramento Kings,109,+265,+210,+205,+195,+210,+195,+210,+190,+205,-330,-260,-250,-250,-260,-238,-275
Mon Mar 4 2024,Oklahoma City Thunder,104,Los Angeles Lakers,116,-112,-110,-112,-115,-115,-112,-114,-115,-112,-104,-110,-104,-105,-105,-108,-105
Tue Mar 5 2024,Orlando Magic,101,Charlotte Hornets,89,-370,-360,-370,-350,-355,-355,-375,-325,-370,+295,+280,+295,+280,+278,+280,+295
Tue Mar 5 2024,Philadelphia 76ers,107,Brooklyn Nets,112,-112,-105,-104,-105,-110,-110,-117,-110,-104,-104,-115,-112,-115,-110,-110,-103
Tue Mar 5 2024,Boston Celtics,104,Cleveland Cavaliers,105,-215,-380,-350,-375,-400,-298,-400,-350,-350,+180,+300,+280,+290,+310,+240,+310
Tue Mar 5 2024,Detroit Pistons,110,Miami Heat,118,+520,+425,+460,+475,+500,+455,+450,+450,+460,-720,-575,-620,-650,-700,-625,-625
Tue Mar 5 2024,Atlanta Hawks,116,New York Knicks,100,+172,+105,+102,+105,+105,+102,-105,even,+102,-205,-125,-120,-125,-125,-122,-113
Tue Mar 5 2024,New Orleans Pelicans,139,Toronto Raptors,98,-340,-425,-360,-450,-440,-440,-360,-450,-360,+275,+325,+290,+350,+335,+340,+285
Tue Mar 5 2024,San Antonio Spurs,101,Houston Rockets,114,+220,+240,+225,+230,+222,+220,+215,+225,+225,-270,-300,-275,-300,-278,-270,-265
Tue Mar 5 2024,Indiana Pacers,137,Dallas Mavericks,120,+148,+185,+180,+180,+180,+190,+175,+170,+180,-176,-225,-215,-225,-220,-230,-215
Tue Mar 5 2024,Phoenix Suns,117,Denver Nuggets,107,+295,+320,+310,+310,+320,+300,+285,+260,+310,-370,-400,-390,-400,-420,-380,-360
Wed Mar 6 2024,Orlando Magic,119,Washington Wizards,109,-295,-275,-260,-275,-320,-265,-286,-250,-260,+240,+225,+215,+220,+250,+215,+235
Wed Mar 6 2024,Cleveland Cavaliers,101,Atlanta Hawks,112,-116,+125,+130,+125,+126,+124,+120,+120,+130,-102,-150,-154,-150,-150,-148,-141
Wed Mar 6 2024,Los Angeles Clippers,122,Houston Rockets,116,-255,-260,-255,-250,-260,-250,-265,-260,-255,+210,+210,+210,+200,+210,+205,+215
Wed Mar 6 2024,Memphis Grizzlies,115,Philadelphia 76ers,109,+190,+145,+150,+140,+140,+140,+145,+135,+150,-230,-170,-178,-165,-165,-166,-175
Wed Mar 6 2024,Chicago Bulls,119,Utah Jazz,117,+130,-170,-174,-175,-175,-175,-167,-170,-174,-154,+145,+146,+145,+148,+145,+140
Wed Mar 6 2024,Milwaukee Bucks,90,Golden State Warriors,125,+114,+120,+114,+120,+118,+114,+115,+120,+114,-134,-140,-134,-145,-140,-135,-143
Wed Mar 6 2024,Oklahoma City Thunder,128,Portland Trail Blazers,120,-750,-900,-820,-900,-900,-750,-1000,-750,-820,+530,+600,+570,+600,+600,+525,+650
Wed Mar 6 2024,Sacramento Kings,130,Los Angeles Lakers,120,+120,+130,+128,+125,+140,+136,+116,+125,+128,-142,-155,-152,-155,-165,-162,-139
Thu Mar 7 2024,Brooklyn Nets,112,Detroit Pistons,118,-142,-135,-138,-135,-120,-130,-136,-135,-138,+120,+115,+118,+110,even,+110,+114
Thu Mar 7 2024,Minnesota Timberwolves,113,Indiana Pacers,111,-130,even,-102,even,even,-102,even,-105,-102,+110,-120,-116,-120,-120,-118,-122
Thu Mar 7 2024,Miami Heat,108,Dallas Mavericks,114,+168,+160,+166,+155,+175,+164,+120,+150,+166,-200,-190,-198,-190,-210,-198,-155
Thu Mar 7 2024,Toronto Raptors,113,Phoenix Suns,120,+420,+400,+420,+425,+430,+440,+380,+375,+420,-560,-550,-560,-600,-600,-600,-500
Thu Mar 7 2024,Boston Celtics,109,Denver Nuggets,115,-118,-130,-132,-135,-130,-125,-134,-125,-132,-100,+110,+112,+110,+110,+105,+114
Thu Mar 7 2024,Chicago Bulls,125,Golden State Warriors,122,+250,+280,+300,+280,+278,+310,+275,+260,+300,-300,-360,-375,-350,-355,-395,-345
Thu Mar 7 2024,San Antonio Spurs,129,Sacramento Kings,131,+330,+500,+520,+500,+500,+500,+500,+425,+520,-420,-700,-720,-700,-700,-700,-770
Fri Mar 8 2024,New Orleans Pelicans,103,Philadelphia 76ers,95,-162,-330,-310,-350,-350,-310,-335,-325,-310,+136,+265,+250,+260,+275,+250,+270
Fri Mar 8 2024,Charlotte Hornets,100,Washington Wizards,112,+118,+125,+120,+120,+126,+120,+110,+115,+120,-138,-150,-142,-145,-150,-142,-130
Fri Mar 8 2024,Minnesota Timberwolves,104,Cleveland Cavaliers,113,-104,-110,-104,-105,even,-105,-104,even,-104,-112,-110,-112,-115,-120,-115,-115
Fri Mar 8 2024,Orlando Magic,74,New York Knicks,98,+102,+125,+124,+125,+126,+120,+125,+115,+124,-120,-150,-146,-150,-150,-142,-148
Fri Mar 8 2024,Atlanta Hawks,99,Memphis Grizzlies,92,-108,-155,-156,-155,-155,-155,-148,-155,-156,-108,+130,+132,+125,+130,+130,+125
Fri Mar 8 2024,Miami Heat,100,Oklahoma City Thunder,107,+270,+290,+295,+290,+285,+300,+275,+300,+295,-335,-370,-370,-375,-365,-380,-345
Fri Mar 8 2024,Milwaukee Bucks,122,Los Angeles Lakers,123,-102,-185,-178,-185,-195,-180,-186,-150,-178,-116,+155,+150,+150,+162,+150,+155
Fri Mar 8 2024,Houston Rockets,123,Portland Trail Blazers,107,-200,-275,-260,-275,-278,-265,-250,-225,-260,+168,+225,+215,+220,+222,+215,+210
Sat Mar 9 2024,Chicago Bulls,102,Los Angeles Clippers,112,+330,+280,+275,+275,+228,+270,+270,+240,+275,-420,-360,-340,-350,-285,-340,-335
Sat Mar 9 2024,Brooklyn Nets,99,Charlotte Hornets,110,-235,-240,-240,-250,-267,-245,-245,-250,-240,+194,+195,+198,+190,+215,+200,+200
Sat Mar 9 2024,Dallas Mavericks,142,Detroit Pistons,124,-390,-400,-400,-350,-430,-395,-335,-350,-400,+310,+320,+315,+280,+328,+310,+270
Sat Mar 9 2024,San Antonio Spurs,126,Golden State Warriors,113,+360,+500,+590,+425,+500,+525,+480,+450,+590,-460,-700,-850,-600,-700,-750,-670
Sat Mar 9 2024,Boston Celtics,117,Phoenix Suns,107,-240,-210,-215,-210,-225,-218,-220,-225,-215,+198,+175,+180,+170,+185,+180,+170
Sat Mar 9 2024,Utah Jazz,121,Denver Nuggets,142,+520,+550,+570,+575,+550,+525,+550,+400,+570,-720,-800,-820,-900,-800,-750,-770
Sat Mar 9 2024,Toronto Raptors,118,Portland Trail Blazers,128,-120,-130,-126,-135,-130,-130,-129,-135,-126,+102,+110,+108,+110,+110,+110,+108
Sun Mar 10 2024,Milwaukee Bucks,124,Los Angeles Clippers,117,-102,-260,-250,-250,-205,-245,-245,-250,-250,-116,+210,+205,+200,+170,+200,+200
Sun Mar 10 2024,New Orleans Pelicans,116,Atlanta Hawks,103,-235,-250,-270,-250,-278,-250,-265,-260,-270,+194,+205,+220,+200,+222,+205,+215
Sun Mar 10 2024,Washington Wizards,110,Miami Heat,108,+385,+450,+490,+475,+430,+455,+460,+425,+490,-500,-600,-670,-650,-600,-625,-670
Sun Mar 10 2024,Indiana Pacers,111,Orlando Magic,97,+104,-115,-112,-110,+110,-112,-108,-110,-112,-122,-105,-104,-110,-130,-108,-109
Sun Mar 10 2024,Houston Rockets,112,Sacramento Kings,104,+225,+220,+220,+220,+222,+220,+225,+190,+220,-275,-270,-270,-275,-278,-270,-278
Sun Mar 10 2024,Brooklyn Nets,120,Cleveland Cavaliers,101,+260,+230,+230,+220,+240,+215,+235,+200,+230,-320,-280,-280,-275,-305,-265,-286
Sun Mar 10 2024,Philadelphia 76ers,79,New York Knicks,73,+235,+235,+240,+230,+240,+230,+225,+225,+240,-290,-290,-295,-275,-305,-285,-278
Sun Mar 10 2024,Memphis Grizzlies,93,Oklahoma City Thunder,124,+870,+750,+750,+725,+700,+750,+700,+650,+750,-1500,-1200,-1200,-1200,-1100,-1200,-1115
Sun Mar 10 2024,Minnesota Timberwolves,109,Los Angeles Lakers,120,-112,+175,+188,+170,+180,+185,+163,+155,+188,-104,-210,-225,-210,-220,-225,-195
Mon Mar 11 2024,Charlotte Hornets,97,Detroit Pistons,114,+148,+165,+168,+140,+143,+160,+160,+155,+168,-176,-200,-200,-165,-170,-192,-200
Mon Mar 11 2024,Phoenix Suns,117,Cleveland Cavaliers,111,-112,-260,-275,-210,-250,-258,-250,-275,-275,-104,+210,+225,+170,+205,+210,+205
Mon Mar 11 2024,Dallas Mavericks,127,Chicago Bulls,92,-172,-160,-162,-200,-175,-162,-167,-155,-162,+144,+135,+136,+165,+148,+136,+140
Mon Mar 11 2024,Golden State Warriors,112,San Antonio Spurs,102,-250,-200,-198,-225,-205,-198,-215,-210,-198,+205,+165,+166,+180,+170,+164,+175
Mon Mar 11 2024,Toronto Raptors,119,Denver Nuggets,125,+640,+1000,+1200,+1050,+1050,+1000,+950,+700,+1200,-950,-2000,-2500,-2500,-2000,-1800,-1667
Mon Mar 11 2024,Boston Celtics,121,Portland Trail Blazers,99,-1000,-600,-650,-650,-600,-625,-670,-550,-650,+660,+450,+480,+475,+430,+455,+480
Tue Mar 12 2024,Philadelphia 76ers,79,New York Knicks,106,+162,+185,+194,+190,+205,+195,+195,+180,+194,-194,-225,-235,-250,-250,-238,-235
Tue Mar 12 2024,Washington Wizards,97,Memphis Grizzlies,109,+124,-130,-136,-130,-130,-125,-143,-125,-136,-146,+110,+116,+105,+110,+105,+120
Tue Mar 12 2024,Indiana Pacers,121,Oklahoma City Thunder,111,+215,+180,+180,+180,+185,+180,+175,+180,+180,-260,-220,-215,-225,-225,-218,-215
Tue Mar 12 2024,Houston Rockets,103,San Antonio Spurs,101,-158,-155,-144,-155,-155,-155,-155,-145,-144,+134,+130,+122,+125,+130,+130,+130
Tue Mar 12 2024,Boston Celtics,123,Utah Jazz,107,-290,-260,-270,-250,-278,-258,-235,-260,-270,+235,+210,+220,+200,+222,+210,+190
Tue Mar 12 2024,Minnesota Timberwolves,118,Los Angeles Clippers,100,+220,+185,+190,+185,+222,+190,+195,+175,+190,-270,-225,-230,-225,-278,-230,-240
Tue Mar 12 2024,Milwaukee Bucks,94,Sacramento Kings,129,-102,+105,+106,+105,-105,+105,+107,-105,+106,-116,-125,-124,-130,-115,-125,-125
Wed Mar 13 2024,Toronto Raptors,104,Detroit Pistons,113,+102,+135,+138,+135,+135,+130,+135,+125,+138,-120,-160,-164,-165,-160,-155,-162
Wed Mar 13 2024,Brooklyn Nets,106,Orlando Magic,114,+235,+200,+198,+200,+228,+195,+190,+180,+198,-290,-245,-240,-250,-285,-238,-235
Wed Mar 13 2024,Chicago Bulls,132,Indiana Pacers,129,+130,+175,+176,+170,+150,+190,+163,+165,+176,-154,-210,-210,-210,-178,-230,-195
Wed Mar 13 2024,Denver Nuggets,100,Miami Heat,88,-138,-160,-162,-160,-165,-166,-165,-155,-162,+118,+135,+136,+135,+140,+140,+138
Wed Mar 13 2024,Charlotte Hornets,110,Memphis Grizzlies,98,-124,-130,-132,-135,-120,-135,-139,-135,-132,+106,+110,+112,+110,even,+114,+118
Wed Mar 13 2024,Cleveland Cavaliers,116,New Orleans Pelicans,95,+250,+190,+198,+190,+205,+185,+180,+175,+198,-310,-230,-240,-250,-250,-225,-220
Wed Mar 13 2024,Golden State Warriors,99,Dallas Mavericks,109,+300,+280,+290,+280,+228,+295,+275,+240,+290,-375,-360,-360,-350,-285,-375,-345
Wed Mar 13 2024,Atlanta Hawks,102,Portland Trail Blazers,106,-120,-185,-180,-190,-190,-192,-182,-170,-180,+102,+155,+152,+155,+158,+160,+150
