date,away_team,away_pt,home_team,home_pt,home_spread,home_total,home_ml,away_spread,away_total,away_ml
Wed Apr 3 2024,Detroit Pistons,113,Atlanta Hawks,121,-12.5 (-110),o223 (-110),-750,+12.5 (-110),u223 (-110),+530
Wed Apr 3 2024,Oklahoma City Thunder,100,Boston Celtics,135,-12 (-114),o228.5 (-108),-800,+12 (-106),u228.5 (-112),+570
Wed Apr 3 2024,Indiana Pacers,111,Brooklyn Nets,115,+7 (-112),o233 (-110),+225,-7 (-108),u233 (-110),-275
Wed Apr 3 2024,Memphis Grizzlies,111,Milwaukee Bucks,101,-12.5 (-110),o218 (-110),-900,+12.5 (-110),u218 (-110),+610
Wed Apr 3 2024,Toronto Raptors,85,Minnesota Timberwolves,133,-18 (-110),o213.5 (-110),-3000,+18 (-110),u213.5 (-110),+1300
Wed Apr 3 2024,Orlando Magic,117,New Orleans Pelicans,108,-4.5 (-112),o208 (-110),-205,+4.5 (-108),u208 (-110),+172
Wed Apr 3 2024,Cleveland Cavaliers,101,Phoenix Suns,122,-6 (-110),o226 (-112),-250,+6 (-110),u226 (-108),+205
Thu Apr 4 2024,Atlanta Hawks,95,Dallas Mavericks,109,-12 (-110),o228 (-110),-700,+12 (-110),u228 (-110),+500
Thu Apr 4 2024,Philadelphia 76ers,109,Miami Heat,105,-2.5 (-114),o212.5 (-110),-154,+2.5 (-106),u212.5 (-110),+132
Thu Apr 4 2024,Sacramento Kings,109,New York Knicks,120,-4 (-110),o212.5 (-110),-180,+4 (-110),u212.5 (-110),+152
Thu Apr 4 2024,Golden State Warriors,133,Houston Rockets,110,+3 (-106),o227.5 (-110),+134,-3 (-114),u227.5 (-110),-158
Thu Apr 4 2024,Denver Nuggets,100,Los Angeles Clippers,102,+3.5 (-112),o219.5 (-112),+130,-3.5 (-108),u219.5 (-108),-154
Fri Apr 5 2024,Orlando Magic,115,Charlotte Hornets,124,+12.5 (-110),o207 (-108),+570,-12.5 (-110),u207 (-112),-820
Fri Apr 5 2024,Oklahoma City Thunder,112,Indiana Pacers,126,-6.5 (-108),o234.5 (-112),-255,+6.5 (-112),u234.5 (-108),+210
Fri Apr 5 2024,Portland Trail Blazers,108,Washington Wizards,102,-3 (-110),o225 (-110),-146,+3 (-110),u225 (-110),+124
Fri Apr 5 2024,Sacramento Kings,100,Boston Celtics,101,-9.5 (-106),o226 (-108),-405,+9.5 (-114),u226 (-112),+320
Fri Apr 5 2024,New York Knicks,100,Chicago Bulls,108,+1.5 (-108),o211 (-110),+106,-1.5 (-112),u211 (-110),-124
Fri Apr 5 2024,Miami Heat,119,Houston Rockets,104,+3 (-108),o217.5 (-110),+134,-3 (-112),u217.5 (-110),-158
Fri Apr 5 2024,Detroit Pistons,90,Memphis Grizzlies,108,+1 (-112),o213.5 (-112),-104,-1 (-108),u213.5 (-108),-112
Fri Apr 5 2024,Toronto Raptors,117,Milwaukee Bucks,111,-14 (-110),o233 (-110),-1000,+14 (-110),u233 (-110),+660
Fri Apr 5 2024,San Antonio Spurs,111,New Orleans Pelicans,109,-11 (-108),o218.5 (-110),-650,+11 (-112),u218.5 (-110),+480
Fri Apr 5 2024,Golden State Warriors,106,Dallas Mavericks,108,+1 (-110),o224 (-110),-104,-1 (-110),u224 (-110),-112
Fri Apr 5 2024,Minnesota Timberwolves,87,Phoenix Suns,97,-4.5 (-114),o216 (-110),-200,+4.5 (-106),u216 (-110),+168
Fri Apr 5 2024,Utah Jazz,102,Los Angeles Clippers,131,-12.5 (-112),o224.5 (-110),-820,+12.5 (-108),u224.5 (-110),+570
Sat Apr 6 2024,Cleveland Cavaliers,97,Los Angeles Lakers,116,-5 (-106),o230 (-110),-205,+5 (-114),u230 (-110),+172
Sat Apr 6 2024,Detroit Pistons,103,Brooklyn Nets,113,-10 (-114),o216 (-110),-460,+10 (-106),u216 (-110),+360
Sat Apr 6 2024,Philadelphia 76ers,116,Memphis Grizzlies,96,+14.5 (-108),o214.5 (-110),+730,-14.5 (-112),u214.5 (-110),-1150
Sat Apr 6 2024,Atlanta Hawks,110,Denver Nuggets,142,-10.5 (-110),o225 (-110),-650,+10.5 (-110),u225 (-110),+480
Sun Apr 7 2024,Houston Rockets,136,Dallas Mavericks,147,-9 (-112),o227.5 (-110),-405,+9 (-108),u227.5 (-110),+320
Sun Apr 7 2024,Cleveland Cavaliers,118,Los Angeles Clippers,120,-4 (-110),o217 (-110),-180,+4 (-110),u217 (-110),+152
Sun Apr 7 2024,Miami Heat,115,Indiana Pacers,117,-3 (-112),o228 (-110),-144,+3 (-108),u228 (-110),+122
Sun Apr 7 2024,Portland Trail Blazers,107,Boston Celtics,124,-17 (-112),o216 (-110),-1800,+17 (-108),u216 (-110),+980
Sun Apr 7 2024,Oklahoma City Thunder,121,Charlotte Hornets,118,+7.5 (-110),o218 (-110),+245,-7.5 (-110),u218 (-110),-300
Sun Apr 7 2024,Chicago Bulls,98,Orlando Magic,113,-7 (-112),o212 (-110),-295,+7 (-108),u212 (-110),+240
Sun Apr 7 2024,New Orleans Pelicans,113,Phoenix Suns,105,-5.5 (-114),o222 (-110),-220,+5.5 (-106),u222 (-110),+184
Sun Apr 7 2024,Washington Wizards,122,Toronto Raptors,130,-5 (-112),o235 (-112),-198,+5 (-108),u235 (-108),+166
Sun Apr 7 2024,New York Knicks,122,Milwaukee Bucks,109,-4.5 (-108),o220.5 (-110),-184,+4.5 (-112),u220.5 (-110),+154
Sun Apr 7 2024,Philadelphia 76ers,133,San Antonio Spurs,126,+3.5 (-108),o226 (-112),+136,-3.5 (-112),u226 (-108),-162
Sun Apr 7 2024,Sacramento Kings,107,Brooklyn Nets,77,+11 (-110),o217.5 (-110),+400,-11 (-110),u217.5 (-110),-520
Sun Apr 7 2024,Utah Jazz,110,Golden State Warriors,118,-13 (-110),o225.5 (-112),-950,+13 (-110),u225.5 (-108),+640
Sun Apr 7 2024,Minnesota Timberwolves,127,Los Angeles Lakers,117,+2 (-110),o218 (-110),+112,-2 (-110),u218 (-110),-132
Tue Apr 9 2024,Dallas Mavericks,130,Charlotte Hornets,104,+12.5 (-113),o224 (-115),+560,-12.5 (-115),u224 (-113),-1000
Tue Apr 9 2024,Detroit Pistons,102,Philadelphia 76ers,120,-15.5 (-106),o220.5 (-108),-1350,+15.5 (-114),u220.5 (-112),+810
Tue Apr 9 2024,Indiana Pacers,140,Toronto Raptors,123,+14 (-110),o240 (-110),+660,-14 (-110),u240 (-110),-1000
Tue Apr 9 2024,Miami Heat,117,Atlanta Hawks,111,+3.5 (-112),o217 (-112),+132,-3.5 (-108),u217 (-108),-156
Tue Apr 9 2024,Boston Celtics,91,Milwaukee Bucks,104,-3.5 (-110),o231 (-110),-174,+3.5 (-110),u231 (-110),+146
Tue Apr 9 2024,New York Knicks,128,Chicago Bulls,117,+5 (-108),o212.5 (-110),+164,-5 (-112),u212.5 (-110),-196
Tue Apr 9 2024,Orlando Magic,106,Houston Rockets,118,+2.5 (-106),o216.5 (-110),+118,-2.5 (-114),u216.5 (-110),-138
Tue Apr 9 2024,San Antonio Spurs,102,Memphis Grizzlies,87,+5.5 (-110),o217 (-110),+184,-5.5 (-110),u217 (-110),-220
Tue Apr 9 2024,Washington Wizards,121,Minnesota Timberwolves,130,-18 (-110),o223 (-112),-2000,+18 (-110),u223 (-108),+1040
Tue Apr 9 2024,Sacramento Kings,105,Oklahoma City Thunder,112,-5.5 (-110),o227.5 (-110),-215,+5.5 (-110),u227.5 (-110),+180
Tue Apr 9 2024,Denver Nuggets,111,Utah Jazz,95,+15.5 (-110),o223.5 (-112),+980,-15.5 (-110),u223.5 (-108),-1800
Tue Apr 9 2024,Golden State Warriors,134,Los Angeles Lakers,120,+2 (-110),o235.5 (-112),+110,-2 (-110),u235.5 (-108),-130
Tue Apr 9 2024,Los Angeles Clippers,105,Phoenix Suns,92,-9.5 (-108),o226.5 (-108),-390,+9.5 (-112),u226.5 (-112),+310
Tue Apr 9 2024,New Orleans Pelicans,110,Portland Trail Blazers,100,+14 (-110),o213.5 (-110),+700,-14 (-110),u213.5 (-110),-1100
Wed Apr 10 2024,Memphis Grizzlies,98,Cleveland Cavaliers,110,-18.5 (-124),o213.5 (-106),-2000,+18.5 (+102),u213.5 (-114),+1040
Wed Apr 10 2024,Charlotte Hornets,115,Atlanta Hawks,114,-8.5 (-112),o227.5 (-112),-390,+8.5 (-108),u227.5 (-108),+310
Wed Apr 10 2024,Toronto Raptors,102,Brooklyn Nets,106,-12 (-110),o220.5 (-110),-700,+12 (-110),u220.5 (-110),+500
Wed Apr 10 2024,Dallas Mavericks,111,Miami Heat,92,+3 (-110),o218 (-110),+122,-3 (-110),u218 (-110),-144
Wed Apr 10 2024,Orlando Magic,99,Milwaukee Bucks,117,+2 (-110),o212 (-110),+110,-2 (-110),u212 (-110),-130
Wed Apr 10 2024,San Antonio Spurs,89,Oklahoma City Thunder,127,-17 (-110),o231 (-108),-2200,+17 (-110),u231 (-112),+1100
Wed Apr 10 2024,Minnesota Timberwolves,107,Denver Nuggets,116,-7.5 (-110),o215.5 (-110),-320,+7.5 (-110),u215.5 (-110),+260
Wed Apr 10 2024,Phoenix Suns,124,Los Angeles Clippers,108,+12 (-110),o220.5 (-110),+460,-12 (-110),u220.5 (-110),-620
Thu Apr 11 2024,Chicago Bulls,127,Detroit Pistons,105,+11 (-108),o220 (-110),+430,-11 (-112),u220 (-110),-590
Thu Apr 11 2024,New York Knicks,118,Boston Celtics,109,-3.5 (-108),o221.5 (-108),-148,+3.5 (-112),u221.5 (-112),+126
Thu Apr 11 2024,Houston Rockets,121,Utah Jazz,124,+11.5 (-112),o227 (-112),+440,-11.5 (-108),u227 (-108),-590
Thu Apr 11 2024,Golden State Warriors,100,Portland Trail Blazers,92,+13.5 (-108),o220.5 (-108),+610,-13.5 (-112),u220.5 (-112),-900
Thu Apr 11 2024,New Orleans Pelicans,135,Sacramento Kings,123,-1.5 (-112),o218 (-110),-124,+1.5 (-108),u218 (-110),+106
Fri Apr 12 2024,Orlando Magic,113,Philadelphia 76ers,125,-6.5 (-108),o215 (-110),-250,+6.5 (-112),u215 (-110),+205
Fri Apr 12 2024,Chicago Bulls,129,Washington Wizards,127,-1.5 (-112),o224.5 (-110),-124,+1.5 (-108),u224.5 (-110),+106
Fri Apr 12 2024,Charlotte Hornets,98,Boston Celtics,131,-7.5 (-112),o217.5 (-110),-310,+7.5 (-108),u217.5 (-110),+250
Fri Apr 12 2024,Indiana Pacers,120,Cleveland Cavaliers,129,-3 (-108),o232 (-110),-142,+3 (-112),u232 (-110),+120
Fri Apr 12 2024,Brooklyn Nets,107,New York Knicks,111,-11.5 (-108),o211.5 (-110),-670,+11.5 (-112),u211.5 (-110),+490
Fri Apr 12 2024,Los Angeles Lakers,123,Memphis Grizzlies,120,+16 (-110),o226 (-110),+870,-16 (-110),u226 (-110),-1500
Fri Apr 12 2024,Toronto Raptors,103,Miami Heat,125,-14 (-110),o220 (-110),-1100,+14 (-110),u220 (-110),+700
Fri Apr 12 2024,Atlanta Hawks,106,Minnesota Timberwolves,109,-12.5 (-110),o226.5 (-110),-770,+12.5 (-110),u226.5 (-110),+540
Fri Apr 12 2024,Milwaukee Bucks,107,Oklahoma City Thunder,125,-14 (-112),o223.5 (-110),-950,+14 (-108),u223.5 (-110),+640
Fri Apr 12 2024,Denver Nuggets,120,San Antonio Spurs,121,+11.5 (-112),o223.5 (-108),+460,-11.5 (-108),u223.5 (-112),-620
Fri Apr 12 2024,Detroit Pistons,107,Dallas Mavericks,89,-11 (-110),o217 (-110),-590,+11 (-110),u217 (-110),+430
Fri Apr 12 2024,New Orleans Pelicans,114,Golden State Warriors,109,-4 (-110),o223 (-110),-178,+4 (-110),u223 (-110),+150
Fri Apr 12 2024,Houston Rockets,116,Portland Trail Blazers,107,+6 (-110),o218 (-110),+190,-6 (-110),u218 (-110),-230
Fri Apr 12 2024,Utah Jazz,110,Los Angeles Clippers,109,-15.5 (-112),o225 (-110),-1400,+15.5 (-108),u225 (-110),+830
Fri Apr 12 2024,Phoenix Suns,108,Sacramento Kings,107,+4.5 (-108),o227 (-110),+168,-4.5 (-112),u227 (-110),-200
Sun Apr 14 2024,Washington Wizards,122,Boston Celtics,132,-10 (-112),o229.5 (-110),-450,+10 (-108),u229.5 (-110),+350
Sun Apr 14 2024,Charlotte Hornets,120,Cleveland Cavaliers,110,-14.5 (-110),o208.5 (-110),-1000,+14.5 (-110),u208.5 (-110),+660
Sun Apr 14 2024,Atlanta Hawks,115,Indiana Pacers,157,-14 (-110),o245 (-110),-900,+14 (-110),u245 (-110),+610
Sun Apr 14 2024,Toronto Raptors,103,Miami Heat,118,-16.5 (-110),o219 (-110),-2000,+16.5 (-110),u219 (-110),+1040
Sun Apr 14 2024,Chicago Bulls,119,New York Knicks,120,-13.5 (-110),o218 (-110),-950,+13.5 (-110),u218 (-110),+640
Sun Apr 14 2024,Milwaukee Bucks,88,Orlando Magic,113,-6 (-110),o216.5 (-110),-230,+6 (-110),u216.5 (-110),+190
Sun Apr 14 2024,Brooklyn Nets,86,Philadelphia 76ers,107,-13 (-110),o215 (-110),-950,+13 (-110),u215 (-110),+640
Sun Apr 14 2024,Utah Jazz,116,Golden State Warriors,123,-11 (-110),o224 (-110),-670,+11 (-110),u224 (-110),+490
Sun Apr 14 2024,Houston Rockets,116,Los Angeles Clippers,105,+4 (-108),o222.5 (-110),+150,-4 (-112),u222.5 (-110),-178
Sun Apr 14 2024,Denver Nuggets,126,Memphis Grizzlies,111,+14 (-110),o216.5 (-110),+660,-14 (-110),u216.5 (-110),-1000
Sun Apr 14 2024,Phoenix Suns,125,Minnesota Timberwolves,106,-2 (-114),o216.5 (-110),-134,+2 (-106),u216.5 (-110),+114
Sun Apr 14 2024,Los Angeles Lakers,124,New Orleans Pelicans,108,-2 (-108),o231.5 (-110),-120,+2 (-112),u231.5 (-110),+102
Sun Apr 14 2024,Dallas Mavericks,86,Oklahoma City Thunder,135,-19.5 (-112),o225 (-110),-2200,+19.5 (-108),u225 (-110),+1100
Sun Apr 14 2024,Portland Trail Blazers,82,Sacramento Kings,121,-17.5 (-110),o214 (-110),-2000,+17.5 (-110),u214 (-110),+1040
Sun Apr 14 2024,Detroit Pistons,95,San Antonio Spurs,123,-4.5 (-110),o221.5 (-110),-205,+4.5 (-110),u221.5 (-110),+172
Tue Apr 16 2024,Los Angeles Lakers,110,New Orleans Pelicans,106,-1 (-108),o224.5 (-110),-112,+1 (-112),u224.5 (-110),-104
Tue Apr 16 2024,Golden State Warriors,94,Sacramento Kings,118,+3 (-106),o221 (-110),+128,-3 (-114),u221 (-110),-152
Wed Apr 17 2024,Miami Heat,104,Philadelphia 76ers,105,-6 (-108),o208.5 (-110),-225,+6 (-112),u208.5 (-110),+188
Wed Apr 17 2024,Atlanta Hawks,116,Chicago Bulls,131,-3 (-110),o222.5 (-110),-154,+3 (-110),u222.5 (-110),+130
Fri Apr 19 2024,Chicago Bulls,91,Miami Heat,112,-2 (-112),o207 (-110),-136,+2 (-108),u207 (-110),+116
Fri Apr 19 2024,Sacramento Kings,98,New Orleans Pelicans,105,-1.5 (-110),o211.5 (-110),-122,+1.5 (-110),u211.5 (-110),+104
Sat Apr 20 2024,Orlando Magic,83,Cleveland Cavaliers,97,-5.5 (-112),o206.5 (-110),-230,+5.5 (-108),u206.5 (-110),+190
Sat Apr 20 2024,Phoenix Suns,95,Minnesota Timberwolves,120,-2.5 (-110),o213.5 (-108),-138,+2.5 (-110),u213.5 (-112),+118
Sat Apr 20 2024,Philadelphia 76ers,104,New York Knicks,111,-4.5 (-112),o208 (-110),-194,+4.5 (-108),u208 (-110),+162
Sat Apr 20 2024,Los Angeles Lakers,103,Denver Nuggets,114,-6.5 (-112),o227 (-110),-270,+6.5 (-108),u227 (-110),+220
Sun Apr 21 2024,Miami Heat,94,Boston Celtics,114,-14.5 (-108),o210 (-112),-1150,+14.5 (-112),u210 (-108),+730
Sun Apr 21 2024,Dallas Mavericks,97,Los Angeles Clippers,109,+3.5 (-112),o221 (-108),+144,-3.5 (-108),u221 (-112),-172
Sun Apr 21 2024,Indiana Pacers,94,Milwaukee Bucks,109,+1.5 (-112),o230 (-108),-100,-1.5 (-108),u230 (-112),-118
Sun Apr 21 2024,New Orleans Pelicans,92,Oklahoma City Thunder,94,-9.5 (-108),o216.5 (-110),-390,+9.5 (-112),u216.5 (-110),+310
Mon Apr 22 2024,Orlando Magic,86,Cleveland Cavaliers,96,-5.5 (-112),o205.5 (-108),-210,+5.5 (-108),u205.5 (-112),+176
Mon Apr 22 2024,Philadelphia 76ers,101,New York Knicks,104,-4.5 (-108),o206.5 (-110),-178,+4.5 (-112),u206.5 (-110),+150
Mon Apr 22 2024,Los Angeles Lakers,99,Denver Nuggets,101,-7 (-114),o223.5 (-110),-280,+7 (-106),u223.5 (-110),+230
Tue Apr 23 2024,Phoenix Suns,93,Minnesota Timberwolves,105,-3 (-110),o211.5 (-112),-154,+3 (-110),u211.5 (-108),+130
Tue Apr 23 2024,Indiana Pacers,125,Milwaukee Bucks,108,-1 (-112),o223.5 (-108),-118,+1 (-108),u223.5 (-112),-102
Tue Apr 23 2024,Dallas Mavericks,96,Los Angeles Clippers,93,-1 (-110),o217 (-110),-116,+1 (-110),u217 (-110),-102
Wed Apr 24 2024,Miami Heat,111,Boston Celtics,101,-10.5 (-110),o219.5 (-114),-900,+10.5 (-118),u219.5 (-114),+520
Wed Apr 24 2024,New Orleans Pelicans,92,Oklahoma City Thunder,124,-7.5 (-110),o210.5 (-110),-300,+7.5 (-110),u210.5 (-110),+245
Thu Apr 25 2024,Cleveland Cavaliers,83,Orlando Magic,121,-3 (-110),o202 (-110),-152,+3 (-110),u202 (-110),+128
Thu Apr 25 2024,New York Knicks,114,Philadelphia 76ers,125,-5.5 (-112),o205 (-110),-235,+5.5 (-108),u205 (-110),+194
Thu Apr 25 2024,Denver Nuggets,112,Los Angeles Lakers,105,-1.5 (-110),o217.5 (-110),-122,+1.5 (-110),u217.5 (-110),+104
Fri Apr 26 2024,Milwaukee Bucks,118,Indiana Pacers,121,-6.5 (-112),o223 (-112),-275,+6.5 (-108),u223 (-108),+225
Fri Apr 26 2024,Los Angeles Clippers,90,Dallas Mavericks,101,-4.5 (-112),o213 (-114),-190,+4.5 (-108),u213 (-106),+160
Fri Apr 26 2024,Minnesota Timberwolves,126,Phoenix Suns,109,-5.5 (-106),o208.5 (-112),-230,+5.5 (-114),u208.5 (-108),+190
Sat Apr 27 2024,Cleveland Cavaliers,89,Orlando Magic,112,-2.5 (-112),o202.5 (-112),-142,+2.5 (-108),u202.5 (-108),+120
Sat Apr 27 2024,Oklahoma City Thunder,106,New Orleans Pelicans,85,+2 (-112),o210 (-112),+108,-2 (-108),u210 (-108),-126
Sat Apr 27 2024,Boston Celtics,104,Miami Heat,84,+9.5 (-106),o205.5 (-110),+330,-9.5 (-114),u205.5 (-110),-420
Sat Apr 27 2024,Denver Nuggets,108,Los Angeles Lakers,119,+3.5 (-110),o220 (-110),+132,-3.5 (-110),u220 (-110),-154
Sun Apr 28 2024,New York Knicks,97,Philadelphia 76ers,92,-5 (-108),o209 (-110),-200,+5 (-112),u209 (-110),+168
Sun Apr 28 2024,Los Angeles Clippers,116,Dallas Mavericks,111,-7 (-110),o209.5 (-110),-270,+7 (-110),u209.5 (-110),+220
Sun Apr 28 2024,Milwaukee Bucks,113,Indiana Pacers,126,-10 (-114),o214.5 (-110),-480,+10 (-106),u214.5 (-110),+370
Sun Apr 28 2024,Minnesota Timberwolves,122,Phoenix Suns,116,-1 (-108),o212.5 (-110),-112,+1 (-112),u212.5 (-110),-104
Mon Apr 29 2024,Boston Celtics,102,Miami Heat,88,+10.5 (-110),o204.5 (-108),+400,-10.5 (-110),u204.5 (-112),-520
Mon Apr 29 2024,Oklahoma City Thunder,97,New Orleans Pelicans,89,+5 (-110),o208.5 (-112),+164,-5 (-110),u208.5 (-108),-196
Mon Apr 29 2024,Los Angeles Lakers,106,Denver Nuggets,108,-6.5 (-112),o217.5 (-110),-250,+6.5 (-108),u217.5 (-110),+205
Tue Apr 30 2024,Philadelphia 76ers,112,New York Knicks,106,-4 (-112),o204 (-112),-168,+4 (-108),u204 (-108),+142
Tue Apr 30 2024,Orlando Magic,103,Cleveland Cavaliers,104,-4.5 (-108),o203.5 (-110),-178,+4.5 (-112),u203.5 (-110),+150
Tue Apr 30 2024,Indiana Pacers,92,Milwaukee Bucks,115,+5.5 (-110),o218 (-108),+180,-5.5 (-110),u218 (-112),-215
Wed May 1 2024,Miami Heat,84,Boston Celtics,118,-13.5 (-112),o201.5 (-112),-1000,+13.5 (-108),u201.5 (-108),+660
Wed May 1 2024,Dallas Mavericks,123,Los Angeles Clippers,93,+3 (-112),o209 (-108),+120,-3 (-108),u209 (-112),-142
Thu May 2 2024,Milwaukee Bucks,98,Indiana Pacers,120,-6 (-110),o217 (-108),-240,+6 (-110),u217 (-112),+198
Thu May 2 2024,New York Knicks,118,Philadelphia 76ers,115,-3 (-106),o202 (-112),-142,+3 (-114),u202 (-108),+120
Fri May 3 2024,Cleveland Cavaliers,96,Orlando Magic,103,-4.5 (-110),o201 (-110),-190,+4.5 (-110),u201 (-110),+162
Fri May 3 2024,Los Angeles Clippers,101,Dallas Mavericks,114,-8.5 (-112),o209.5 (-112),-350,+8.5 (-108),u209.5 (-108),+280
Sat May 4 2024,Minnesota Timberwolves,106,Denver Nuggets,99,-4.5 (-108),o210 (-108),-180,+4.5 (-112),u210 (-112),+152
Sun May 5 2024,Orlando Magic,94,Cleveland Cavaliers,106,-3.5 (-106),o195.5 (-113),-158,+3.5 (-122),u195.5 (-115),+124
Mon May 6 2024,Indiana Pacers,117,New York Knicks,121,-6 (-110),o217 (-108),-250,+6 (-110),u217 (-112),+205
Mon May 6 2024,Minnesota Timberwolves,106,Denver Nuggets,80,-7.5 (-110),o210 (-110),-300,+7.5 (-110),u210 (-110),+245
Tue May 7 2024,Cleveland Cavaliers,95,Boston Celtics,120,-12.5 (-114),o211.5 (-108),-850,+12.5 (-106),u211.5 (-112),+590
Tue May 7 2024,Dallas Mavericks,95,Oklahoma City Thunder,117,-4.5 (-106),o219 (-112),-180,+4.5 (-114),u219 (-108),+152
Wed May 8 2024,Indiana Pacers,121,New York Knicks,130,-4.5 (-108),o219 (-110),-180,+4.5 (-112),u219 (-110),+152
Thu May 9 2024,Cleveland Cavaliers,118,Boston Celtics,94,-13 (-110),o212.5 (-108),-950,+13 (-110),u212.5 (-112),+640
Thu May 9 2024,Dallas Mavericks,119,Oklahoma City Thunder,110,-4.5 (-114),o217.5 (-108),-200,+4.5 (-106),u217.5 (-112),+168
Fri May 10 2024,New York Knicks,106,Indiana Pacers,111,-7 (-110),o220.5 (-112),-290,+7 (-110),u220.5 (-108),+230
Fri May 10 2024,Denver Nuggets,117,Minnesota Timberwolves,90,-3.5 (-106),o205.5 (-112),-154,+3.5 (-114),u205.5 (-108),+130
Sat May 11 2024,Oklahoma City Thunder,101,Dallas Mavericks,105,-1.5 (-108),o217 (-108),-116,+1.5 (-112),u217 (-112),-102
Sat May 11 2024,Boston Celtics,106,Cleveland Cavaliers,93,+7.5 (-108),o211 (-110),+245,-7.5 (-112),u211 (-110),-300
Sun May 12 2024,New York Knicks,89,Indiana Pacers,121,-6 (-108),o219 (-108),-230,+6 (-112),u219 (-112),+190
Sun May 12 2024,Denver Nuggets,115,Minnesota Timberwolves,107,-3.5 (-112),o205 (-112),-158,+3.5 (-108),u205 (-108),+136
Mon May 13 2024,Boston Celtics,109,Cleveland Cavaliers,102,+12 (-110),o204.5 (-110),+490,-12 (-110),u204.5 (-110),-670
Mon May 13 2024,Oklahoma City Thunder,100,Dallas Mavericks,96,-1 (-110),o215 (-110),-110,+1 (-110),u215 (-110),-106
Tue May 14 2024,Indiana Pacers,91,New York Knicks,121,-1.5 (-110),o218 (-110),-118,+1.5 (-110),u218 (-110),-100
Tue May 14 2024,Minnesota Timberwolves,97,Denver Nuggets,112,-4.5 (-106),o204.5 (-108),-186,+4.5 (-122),u204.5 (-112),+156
Wed May 15 2024,Cleveland Cavaliers,98,Boston Celtics,113,-16 (-110),o205 (-108),-1800,+16 (-110),u205 (-112),+980
Wed May 15 2024,Dallas Mavericks,104,Oklahoma City Thunder,92,-4.5 (-114),o213.5 (-110),-196,+4.5 (-106),u213.5 (-110),+164
Thu May 16 2024,Denver Nuggets,70,Minnesota Timberwolves,115,-2 (-112),o205 (-112),-126,+2 (-108),u205 (-108),+108
Fri May 17 2024,New York Knicks,103,Indiana Pacers,116,-4.5 (-114),o216 (-112),-194,+4.5 (-106),u216 (-108),+162
Sat May 18 2024,Oklahoma City Thunder,116,Dallas Mavericks,117,-4 (-110),o209 (-110),-184,+4 (-110),u209 (-110),+154
Sun May 19 2024,Indiana Pacers,130,New York Knicks,109,-3 (-106),o207 (-110),-158,+3 (-114),u207 (-110),+134
Sun May 19 2024,Minnesota Timberwolves,98,Denver Nuggets,90,-4.5 (-106),o201 (-112),-180,+4.5 (-114),u201 (-108),+152
Tue May 21 2024,Indiana Pacers,128,Boston Celtics,133,-10 (-108),o223 (-106),-450,+10 (-112),u223 (-114),+350
Wed May 22 2024,Dallas Mavericks,108,Minnesota Timberwolves,105,-4.5 (-110),o207 (-110),-190,+4.5 (-110),u207 (-110),+160
Thu May 23 2024,Indiana Pacers,110,Boston Celtics,126,-9 (-110),o224.5 (-110),-390,+9 (-110),u224.5 (-110),+310
Fri May 24 2024,Dallas Mavericks,109,Minnesota Timberwolves,108,-6 (-112),o207 (-108),-255,+6 (-108),u207 (-112),+210
Sat May 25 2024,Boston Celtics,114,Indiana Pacers,111,+7.5 (-114),o220.5 (-110),+240,-7.5 (-106),u220.5 (-110),-295
Sun May 26 2024,Minnesota Timberwolves,107,Dallas Mavericks,116,-1.5 (-108),o207.5 (-110),-116,+1.5 (-112),u207.5 (-110),-104
Mon May 27 2024,Boston Celtics,105,Indiana Pacers,102,+7.5 (-112),o222.5 (-110),+230,-7.5 (-108),u222.5 (-110),-280
Tue May 28 2024,Minnesota Timberwolves,105,Dallas Mavericks,100,-1.5 (-110),o211 (-110),-118,+1.5 (-110),u211 (-110),-100
Thu May 30 2024,Dallas Mavericks,124,Minnesota Timberwolves,103,-4.5 (-112),o209 (-110),-186,+4.5 (-108),u209 (-110),+156
